OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ProjectName,ActivityConductingOrganizationText,MonitoringLocationIdentifier,MonitoringLocationName,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,DataQuality/PrecisionValue,DataQuality/BiasValue,DataQuality/ConfidenceIntervalValue,DataQuality/UpperConfidenceLimitValue,DataQuality/LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,BinaryObjectFileName,BinaryObjectFileTypeCode,ResultFileUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,LabSamplePreparationUrl,LastUpdated,ProviderName
21FLGW_WQX,FL Dept. of Environmental Protection,21FLGW_WQX-Z6LR2004-5S,Sample-Routine,Water,Surface Water,2020-05-19,11:30:00,EST,2020-05-19,11:30:00,EST,,.3,m,,,,,,STATUS - SURFACE WATER,STATUS - SURFACE WATER,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLGW_WQX-57561,Z6LR14002,,,,,26.9467990000,-80.1704330000,Direct Grab,21FLGW_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-929519025,,,Turbidity,,0.75,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E31780,2020-05-20,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLGW_WQX/activities/21FLGW_WQX-Z6LR2004-5S/results/929519025/resdetectqntlmts,Practical Quantitation Limit,.13,NTU,,2022-02-03T12:38:20,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P116560-8,Sample-Routine,Water,Surface Water,2020-05-04,10:46:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17483,S2,Gates closed. No flow,,,,26.7004750000,-80.7154166670,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878809261,,,"Alkalinity, total",Total,119,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2320-B,APHA,2320 B ~ Alkalinity by Gran Titration,,https://www.nemi.gov/methods/method_summary/9694/,E46077,2020-05-05,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P116560-8/results/878809261/resdetectqntlmts,Practical Quantitation Limit,4,mg/L,,2021-03-01T14:01:42,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-0127202200PLES,Sample-Routine,Water,Surface Water,2020-01-27,10:09:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-PLE,Pennock Lane East,,,,,26.9294800010,-80.1099280000,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-1085468593,,,Turbidity,,3.1,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E56026,2020-01-27,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-0127202200PLES/results/1085468593/resdetectqntlmts,Practical Quantitation Limit,.1,NTU,,2025-10-24T15:12:33,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-091420135381S,Sample-Routine,Water,Surface Water,2020-09-14,13:53:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-81,C18 - S.R. 706,,,,,26.9338790990,-80.1418277870,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-967387523,,,True color,,50,PCU,,Final,,Actual,,,,,,,,,,**Q**,,,,,,,,,,2120-B,APHA,2120 B ~ Color in Water by Visual Comparison,,https://www.nemi.gov/methods/method_summary/9730/,E56026,2020-09-16,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-091420135381S/results/967387523/resdetectqntlmts,Practical Quantitation Limit,2,PCU,,2023-02-07T11:42:56,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P114146-4,Sample-Routine,Water,Surface Water,2020-01-07,08:34:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17766,S352,Gates closed,,,,26.8640666670,-80.6323750000,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878781171,,,Turbidity,,86.2,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2130-B,APHA,2130 B ~ Nephelometric Method,,https://www.nemi.gov/methods/method_summary/9645/,E46077,2020-01-08,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P114146-4/results/878781171/resdetectqntlmts,Practical Quantitation Limit,.4,NTU,,2021-03-01T13:41:56,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0033-02/17/20-FP1,Field Msr/Obs,Water,Surface Water,2020-02-17,11:20:00,EST,2020-02-17,11:20:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0033,E-1 West @ Glades,,,,,26.3676200010,-80.2030560000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881367194,,,Salinity,,0.24,ppth,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1300,21FLWPB_WQX,FDEP FT1300,,,,,,,,,,,2021-03-11T14:34:42,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P115706-2F,Field Msr/Obs,Water,Surface Water,2020-06-08,08:54:00,EDT,,,,,.5,m,,,,,,WCA1T,Transect Sampling in Water Conservation Area 1,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-36535,LOXAZ0,Canal site. Sample taken from float. Filter turned brown during processing.,,,,26.4669680560,-80.4421719440,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878811597,,,Specific conductance,,978,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T14:01:57,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-081720094574F,Field Msr/Obs,Water,Surface Water,2020-08-17,09:45:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-74,Sims Creek - S.R. 706,,,,,26.9332501320,-80.1263595970,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876298161,,,pH,,7.52,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1100,21FLLOX_WQX,FDEP FT1100,,,,,,,,,,,2021-02-16T10:24:10,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0031-07/21/20-FP1,Field Msr/Obs,Water,Surface Water,2020-07-21,11:20:00,EST,2020-07-21,11:20:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0031,C-16N @ Bellaggio,,,,,26.5871600010,-80.2064840000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881417373,,,Dissolved oxygen saturation,,45.1,%,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLWPB_WQX,FDEP FT1500,,,,,,,,,,,2021-03-11T14:45:31,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P121953-3F,Field Msr/Obs,Water,Surface Water,2020-11-10,10:05:00,EDT,,,,,.5,m,,,,,,C51WL8,C-51 West and L-8 Basins Source Monitoring,WOOD ENVIRONMENT AND INFRASTRUCTURE SOLUTIONS,21FLSFWM_WQX-48745,C51W1.8TN1,Very high flow.,,,,26.6829722090,-80.2341027780,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878883689,,,pH,,7.6,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T14:11:54,STORET
21FLBROW_WQX,Broward County Environmental Protection Department,21FLBROW_WQX-201215-12:45-1F,Field Msr/Obs,Water,Surface Water,2020-12-15,12:45:00,EST,,,,,.5,m,,,,,,PROJ-001,Surfacewater Quality Monitoring Network,BROWARD COUNTY DEP,21FLBROW_WQX-1,Hillsboro Canal at Federal Hwy,,,,,26.3255500000,-80.0901500000,Field Test-Discrete,21FLBROW_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-962640831,,,Specific conductance,,7920,umho/cm,,Final,,Actual,,,,,,,,,,0,,,,,,,,,,FDEP FT1200,21FLBROW_WQX,FDEP FT1200,,,,,,,,,,,2023-01-06T10:16:39,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0004-03/12/20-FP1,Field Msr/Obs,Water,Surface Water,2020-03-12,11:30:00,EST,2020-03-12,11:30:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0004,South Shore Blvd 2,,,,,26.6444946300,-80.2523480440,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881373696,,,"Temperature, water",,23.3,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLWPB_WQX,FDEP FT1400,,,,,,,,,,,2021-03-11T14:36:45,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0910202031CI1020SEEEEE,Field Msr/Obs,Water,Surface Water,2020-09-10,12:15:00,EST,2020-09-10,12:15:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-31C,31C,,,,,26.4243444440,-80.1221055560,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876531317,,,pH,,7.24,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1100,21FLPBCH_WQX,FDEP FT1100,,,,,,,,,,,2021-02-17T12:58:54,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0031-03/12/20-FP1,Field Msr/Obs,Water,Surface Water,2020-03-12,10:30:00,EST,2020-03-12,10:30:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0031,C-16N @ Bellaggio,,,,,26.5871600010,-80.2064840000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881405896,,,"Temperature, water",,22.4,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLWPB_WQX,FDEP FT1400,,,,,,,,,,,2021-03-11T14:43:20,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-1130202043K30205DDDDDD,Field Msr/Obs,Water,Surface Water,2020-11-30,10:40:00,EST,2020-11-30,10:40:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-43,43,,,,,26.6643944440,-80.7124222220,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876527938,,,"Temperature, water",,23.3,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLPBCH_WQX,FDEP FT1400,,,,,,,,,,,2021-02-17T12:58:28,STORET
21FLGW_WQX,FL Dept. of Environmental Protection,21FLGW_WQX-Z6LR2004-6S,Sample-Routine,Water,Surface Water,2020-05-19,12:00:00,EST,2020-05-19,12:00:00,EST,,.3,m,,,,,,STATUS - SURFACE WATER,STATUS - SURFACE WATER,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLGW_WQX-57569,Z6LR14010,,,,,26.9436540000,-80.1711410000,Direct Grab,21FLGW_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-929553517,,,Turbidity,,0.85,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E31780,2020-05-20,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLGW_WQX/activities/21FLGW_WQX-Z6LR2004-6S/results/929553517/resdetectqntlmts,Practical Quantitation Limit,.13,NTU,,2022-02-03T12:45:43,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P118288-9,Sample-Routine,Water,Surface Water,2020-07-13,12:05:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17483,S2,Pumps off. No visible flow at time of sampling. 1 filter used to process samples. Filter turned light brown in color. P118292 associated with this sampling event.,,,,26.7004750000,-80.7154166670,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878816240,,,"Alkalinity, total",Total,254,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2320-B,APHA,2320 B ~ Alkalinity by Gran Titration,,https://www.nemi.gov/methods/method_summary/9694/,E46077,2020-07-14,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P118288-9/results/878816240/resdetectqntlmts,Practical Quantitation Limit,4,mg/L,,2021-03-01T14:02:30,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0029-02/06/20,Sample-Routine,Water,Surface Water,2020-02-06,15:00:00,EST,2020-02-06,15:00:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0029,M-Canal @ Haverhill,,,,,26.7507850010,-80.1178640000,Direct Grab,21FLWPB_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-881407179,,,Total hardness,Total,172,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2340B,APHA,2340 B ~ Hardness by Calculation,,https://www.nemi.gov/methods/method_summary/4679/,E31780,2020-02-12,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLWPB_WQX/activities/21FLWPB_WQX-G3SE0029-02%2F06%2F20/results/881407179/resdetectqntlmts,Practical Quantitation Limit,1.4,mg/L,,2021-03-11T14:43:34,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G2SE0027-03/16/20,Sample-Routine,Water,Surface Water,2020-03-16,15:25:00,EST,2020-03-16,15:25:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G2SE0027,Tidal Creek to Lox,,,,,26.9553611010,-80.1217500000,Direct Grab,21FLWPB_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-881408066,,,Turbidity,,1.9,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E31780,2020-03-18,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLWPB_WQX/activities/21FLWPB_WQX-G2SE0027-03%2F16%2F20/results/881408066/resdetectqntlmts,Practical Quantitation Limit,.13,NTU,,2021-03-11T14:43:43,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0204202015B0420S,Sample-Routine,Water,Surface Water,2020-02-04,09:45:00,EST,2020-02-04,09:45:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-15,15,,,,,26.8127166670,-80.1561638890,Direct Grab,21FLPBCH_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Van Dorn Bottle,STORET-965163872,,,Turbidity,,0.44,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E84973,2020-02-06,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLPBCH_WQX/activities/21FLPBCH_WQX-0204202015B0420S/results/965163872/resdetectqntlmts,Practical Quantitation Limit,.2,NTU,,2023-01-25T12:10:55,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P113660-2F,Field Msr/Obs,Water,Surface Water,2020-02-06,08:05:00,EDT,,,,,.5,m,,,,,,WCA1T,Transect Sampling in Water Conservation Area 1,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-12545,LOXA104,sample taken from float. canal site,,,,26.5979797220,-80.4400422220,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878765903,,,pH,,7.8,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T13:39:50,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0910202027BI1020SBBBBB,Field Msr/Obs,Water,Surface Water,2020-09-10,11:20:00,EST,2020-09-10,11:20:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-27B,27B,,,,,26.5386055560,-80.2051944440,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876526143,,,"Temperature, water",,29.6,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLPBCH_WQX,FDEP FT1400,,,,,,,,,,,2021-02-17T12:58:14,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-091520094575F,Field Msr/Obs,Water,Surface Water,2020-09-15,09:45:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-75,Jones Creek - S.R. 706,,,,,26.9337329360,-80.1130581750,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876294755,,,pH,,7.09,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1100,21FLLOX_WQX,FDEP FT1100,,,,,,,,,,,2021-02-16T10:23:28,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-0213201022TPJF,Field Msr/Obs,Water,Surface Water,2020-02-13,10:13:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-TPJ,ToneyPenna - Jones Cr.,,,,,26.9264285010,-80.1107380000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876302824,,,pH,,6.7,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1100,21FLLOX_WQX,FDEP FT1100,,,,,,,,,,,2021-02-16T10:25:08,STORET
